Bug_ID,Description,Product,Component,Fixer
330273,"Bug 330273 Unhandled keybinding error messages in the logs when launching an innerFailed to handle binding: org.eclipse.e4.ui.model.application.commands.impl.KeyBindingImpl@53e453e4 (keySequence: Alt+Shift+Right, elementId: null, tags: null) Failed to handle binding: org.eclipse.e4.ui.model.application.commands.impl.KeyBindingImpl@5e0c5e0c (keySequence: Ctrl+Shift+Left, elementId: null, tags: null) Failed to handle binding: org.eclipse.e4.ui.model.application.commands.impl.KeyBindingImpl@75187518 (keySequence: Ctrl+Right, elementId: null, tags: null) Failed to handle binding: org.eclipse.e4.ui.model.application.commands.impl.KeyBindingImpl@18c818c8 (keySequence: Alt+PageDown, elementId: null, tags: null) ...",GCC,Boundary,mandeep
329871,Bug 329871 [Commands] Stackoverflow in BindingSystem,Eclipse,Core,sanjay
330118,Bug 330118 Reduce number of RaTs created on context update,Eclipse,Boundary,anuradha
329486,Bug 329486 UIEventsTest's testAllTopics() fails with code from HEADAnyone else getting this? I'm seeing this with the code from HEAD. junit.framework.AssertionFailedError: No event fired:[Ljava.lang.String,GCC,Interface,revathi
310665,"Bug 310665 [Browser] 'Web Browser' preference page ignores cancellationI20100426-0852 1. Window > Preferences > General > Web Browser 2. In Windows XP, I see ""Default system web browser"", ""Firefox"", and ""Internet Explorer"". 3. Select IE. Click the 'Remove' button. 4. Click 'Cancel'. 5. Redo step 1. 6. Window > Preferences 7. IE is gone. :(",GCC,Database,urvashi
308081,Bug 308081 [Forms] Image not displayed in disabled ImageHyperlink,Mozilla,Management,kajol
245670,Bug 245670 [Preferences] Regression: Preferences dialog reveals focus widget when shell is activated,OpenOffice,Boundary,karisma
329950,Bug 329950 'Close Others' and 'Close All' may cause bundle activation,Netbeans,Database,sharmila
329930,Bug 329930 Resetting a perspective while its active part is not defined in the perspective causes the perspective to not have an active part after the reset1. Window > Show View > Console 2. Window > Reset Perspective... > OK 3. No parts are active.,OpenOffice,Management,tanveer
329918,Bug 329918 NPE thrown when activating a part after resetting a perspective without an editor area and the last active part was in the area1. Open a perspective without an editor area. 2. Open a file. 3. The editor is now active. 4. Window > Reset Perspective... > OK 5. Try to activate a view. An NPE is thrown. Caused by: java.lang.NullPointerException at org.eclipse.e4.ui.workbench.renderers.swt.SWTPartRenderer.setCSSInfo(SWTPartRenderer.java:68) at org.eclipse.e4.ui.workbench.renderers.swt.WBWRenderer.trackActivePart(WBWRenderer.java:131) at sun.reflect.GeneratedMethodAccessor13.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:618) at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:52) ... 53 more,OpenOffice,Core,jasmeen
227087,"Bug 227087 [Commands] Nicer 'Show view' command label20080415 With the change to use the parameterized 'Show view' command, the new command selection window (Alt + Shift + Q) contains multiple entries like: Show View (View: Package Explorer) Show View (View: Problems) Show View (View: Search) Could this be improved to Show View: Package Explorer",Eclipse,Interface,waqar
299295,Bug 299295 [KeyBindings] Exporting key preferences to CSV does not allow context being null,Eclipse,Interface,asif
300372,"Bug 300372 [Commands] Doing Ctrl+3 build id command fails with InvalidArgumentException3.5.2 RC1 Doing Ctrl + 3, followed by build id fails with the following exception: java.lang.IllegalArgumentException: Argument not valid at org.eclipse.swt.SWT.error(SWT.java:3865) at org.eclipse.swt.SWT.error(SWT.java:3799) at org.eclipse.swt.SWT.error(SWT.java:3770) at org.eclipse.swt.dnd.DND.error(DND.java:282) at org.eclipse.swt.dnd.DND.error(DND.java:228) at org.eclipse.swt.dnd.Clipboard.setContents(Clipboard.java:440) at org.eclipse.swt.dnd.Clipboard.setContents(Clipboard.java:371) at org.eclipse.ui.internal.ide.commands.CopyBuildIdToClipboardHandler.ex ecute(CopyBuildIdToClipboardHandler.java:45) at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.ja va:294) at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476) at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(Para meterizedCommand.java:508) at org.eclipse.ui.internal.handlers.HandlerService.executeCommandInConte xt(HandlerService.java:270) at org.eclipse.ui.internal.quickaccess.CommandElement.execute(CommandEle ment.java:49) at org.eclipse.ui.internal.quickaccess.QuickAccessDialog.handleElementSe lected(QuickAccessDialog.java:681) at org.eclipse.ui.internal.quickaccess.QuickAccessDialog.handleSelection (QuickAccessDialog.java:758) at org.eclipse.ui.internal.quickaccess.QuickAccessDialog.access$6(QuickA ccessDialog.java:748)",OpenOffice,Management,kafeel
329835,Bug 329835 [EditorMgmt] WorkbenchEditorsDialog's save operation simply reuses a progress monitor repeatedly for every editor to be savedThe progress monitor is passed to the editor's doSave(IProgressMonitor) without any regard for what the previous editor might've called on the editor.,OpenOffice,Management,zabi
323393,Bug 323393 [Contributions] Service initialization wrong! Sources must be initialized before Handlers,Mozilla,Management,irani
323489,Bug 323489 [KeyBindings] Reduce memory footprint of BindingManager,OpenOffice,Core,rahul
328763,Bug 328763 [Commands] CommandContributionItem's getCommand() method should spec that it 'null' may be returnedCan happen for undefined commands and other such unfortunate happenings.,Mozilla,Database,usuf
323713,Bug 323713 [DND] Drop affordance drawn in minimized stack but throws IAE when mouse button is releasedM20100825-0800 1. Minimize the 'Package Explorer'. 2. Drag the 'Problems' view so that your mouse cursor is below the icon of the 'Package Explorer' in the left trim. 3. Release your mouse button. 4. The view doesn't actually get moved to the trim. 5. An IAE is logged. java.lang.IllegalArgumentException: Argument cannot be null at org.eclipse.swt.SWT.error(SWT.java:4064) at org.eclipse.swt.SWT.error(SWT.java:3998) at org.eclipse.swt.SWT.error(SWT.java:3969) at org.eclipse.swt.widgets.Widget.error(Widget.java:468) at org.eclipse.swt.widgets.ToolBar.indexOf(ToolBar.java:651) at org.eclipse.ui.internal.FastViewDnDHandler$ViewDropTarget.drop(FastViewDnDHandler.java:87) at org.eclipse.ui.internal.dnd.DragUtil.performDrag(DragUtil.java:134) at org.eclipse.ui.internal.PartStack.paneDragStart(PartStack.java:1751) at org.eclipse.ui.internal.PartStack.dragStart(PartStack.java:1703) at org.eclipse.ui.internal.PartStack.access$0(PartStack.java:1694) at org.eclipse.ui.internal.PartStack$1.dragStart(PartStack.java:125) at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation$1.handleEvent(TabbedStackPresentation.java:118) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:269) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:282) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.handleDragStarted(AbstractTabFolder.java:366) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder$2.handleEvent(AbstractTabFolder.java:67) at org.eclipse.ui.presentations.PresentationUtil.handleMouseMove(PresentationUtil.java:110) at org.eclipse.ui.presentations.PresentationUtil.access$4(PresentationUtil.java:95) at org.eclipse.ui.presentations.PresentationUtil$2.handleEvent(PresentationUtil.java:63) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657),Eclipse,Boundary,bari
279781,"Bug 279781 [Import/Export] Recursive addition problem in Import > Existing projects into workspaceBuild ID: M20090211-1700 Steps To Reproduce: 1. Create Workspace ws1 2. Create project p1. 3. Create Workspace ws1/p1 4. One Import > Existing projects into workspace 5. Select ws1/p1 and check the option ""Copy projects into workspace"". 6. Click finish button. 7. Observe that p1 is recursively added. More information: In ideal case we should check for recursive addition and avoid it.",Netbeans,Management,ajmal
244011,"Bug 244011 [Wizards] Import from Filesystem dialog does not always give file-listBuild ID: I20080617-2000 Steps To Reproduce: When using the Eclipse importer from ""File system"" I encounter two situations where the panes showing directories and files do not repaint without further user actions. Scenario 1: when pasing directory name into ""From directory"" Scenario 2: after navigating to directory using Browse... button, then clicking Back and Next buttons in sequence The symptom in both cases is that after selecting the directory, I expect to see the folder name in the LH pane and a list of files to choose in the RH pane. Instead they remain blank until further action is taken: In scenario 1: Click in the 'From directory:' field of the Import wizard of the tooling, then Ctrl-V to paste the path into the field. You will see nothing in either pane below the field, even if you press Enter. There are several ways to make files appear: - switch focus to a different application; the left-hand pane will magically be populated. - or: click on one of the 2 panes below. Clicking on the left one populates both panes; clicking on the right pane only populates the left pane. - or: click on Browse... to the right of the field to see the directory highlighted. Click OK and the left pane will be populated. In scenario 2: The directory listing appears when you OK the initial selection of directory. But clicking Back then Next on the wizard leaves you with the ""From directory:"" still showing the right value, the LH pane populated, but the RH pane empty. More information: I agree it is possible to get the file list to appear and once I have selected files, they do import. However the wizard behaviour could be improved, particularly in the use case when I cut+paste the directory from another application. I have tested this only on Windows XP (SP2). No stack traces were produced here.",GCC,Management,sandeep
323528,"Bug 323528 [EditorMgmt] Need getActiveEditorInput(ExecutionEvent) and getActiveEditorInputChecked(ExecutionEvent) in HandlerUtilThere's an ISources.ACTIVE_EDITOR_INPUT_NAME but no convenience method for retrieving them. You are forced to use getVariable(ExecutionEvent, String) and getVariableChecked(ExecutionEvent, String) instead.",Mozilla,Core,ragu
305200,Bug 305200 [EditorMgmt] FileEditorMappingContentProvider could just be replaced by ArrayContentProviderThis class doesn't seem to be very useful.,Netbeans,Interface,ansar
297370,"Bug 297370 [QuickAccess] Text at bottom of dialog should say that pressing ctrl-3 will change filtering1. Press Ctrl-3 to open quick access 2. Type something to show some matches (i.e. Java) 3. Text at bottom says ""Press Ctrl-3 to show all matches"" 4. Press Ctrl-3 again 5. More matches get shown, text at bottom goes blank 6. Press Ctrl-3 again, only 'best' (recent?) matches are shown Trivial problem, but since the option to flip between the filtering is there, we might as well advertise it to the user.",Mozilla,Database,cristopher
323708,Bug 323708 [DND] Previously maximized view can get into a state where it can no longer be maximized,Netbeans,Database,jameel
320989,Bug 320989 NPE in CocoaUIHandlerThis happened in my Tutorial-RCP when opening a second window and hitting CMD+Q. !ENTRY org.eclipse.e4.ui.workbench 4 0 2010-07-27 12:18:00.823 !MESSAGE Internal Error !STACK 0 java.lang.NullPointerException at org.eclipse.e4.ui.workbench.renderers.swt.cocoa.CocoaUIHandler.findAction(CocoaUIHandler.java:662) at org.eclipse.e4.ui.workbench.renderers.swt.cocoa.CocoaUIHandler.runAction(CocoaUIHandler.java:554) at org.eclipse.e4.ui.workbench.renderers.swt.cocoa.CocoaUIHandler.quitMenuItemSelected(CocoaUIHandler.java:725) at org.eclipse.e4.ui.workbench.renderers.swt.cocoa.CocoaUIHandler.actionProc(CocoaUIHandler.java:748) at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method) at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:4582) at org.eclipse.swt.widgets.Display.applicationProc(Display.java:4659) at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method) at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:115) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3274) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:713),GCC,Core,john
329586,Bug 329586 [Compatibility] ModeledPageLayout getEditorReuseThreshold() method should mirror 3.x implementationgetEditorReuseThreshold() should return -1 instead of 0.,OpenOffice,Boundary,nida
329580,Bug 329580 [Compatibility] IPageLayout's setEditorAreaVisible(boolean) method is unimplementedSSIA,Mozilla,Core,swetha
329581,"Bug 329581 [Compatibility] View perspectiveExtensions to placeholder folders do not show upThe view is correctly added to the folder but it is not visible on startup. Perspective factory code: public void createInitialLayout(IPageLayout factory) { factory.createPlaceholderFolder( ""leftFolder"", IPageLayout.LEFT, 0.25f, //$NON-NLS-1$ factory.getEditorArea()); } View extension: <view id=""org.eclipse.ui.views.ResourceNavigator"" relationship=""stack"" relative=""leftFolder"" visible=""true""> </view>",Netbeans,Boundary,jasim
329543,Bug 329543 Editor state is always restored irregardless of the IPreferenceConstants.USE_IPERSISTABLE_EDITORS preference1. Open a text editor. 2. Select some text. 3. Window > Preferences > General > Editors 4. Uncheck the 'Restore editor state on startup' preference. 5. Click 'OK'. 6. Shutdown. 7. Restart. 8. The editor's selection is restored.,Netbeans,Interface,farooque
329482,Bug 329482 Uninstantiated part may be rendered when closing another part in the same stack1. Activate the 'Javadoc' view. 2. Activate the 'Package Explorer' view. 3. Shutdown. 4. Restart. 5. Ctrl+3 > Properties 6. Hide the 'Properties' view. 7. Now the 'Problems' view is the selected element. It should be the 'Javadoc' view.,Mozilla,Database,ibrahim
306576,"Bug 306576 Externalization/translation of strings in xmi filesCurrently our e4xmi files have various hard-coded English strings that are presented to the user (in particular the ""label"" attributes). Is there some mechanism already defined for externalization/translation of NLS strings from these xmi files? If not, we need to define one. Creating a new xmi file from scratch for each language won't scale, and won't allow switching languages after the product is installed.",GCC,Management,zabi
329454,Bug 329454 [Compatibility] Bundles may be activated while trying to find matching editorsRestoring editor inputs can cause bundle activation due to the element factory so said input should not be restored for comparison unless it's been identified as a factory that's identical to the input it's being matched against.,GCC,Boundary,irani
329451,Bug 329451 [Compatibility] Editor open request opens new editor instead of finding existing unrestored editor1. Open two files. 2. Shutdown. 3. Restart. 4. Open the file that's behind the active editor. 5. A new editor tab is opened when the existing one should be opened/reused.,Eclipse,Database,rahul
329445,Bug 329445 [Compatibility] Automatically close editors when they cannot be persisted,Eclipse,Core,usuf
323243,"Bug 323243 [IDE] Unhandled event loop exception when cancelling open projectBuild Identifier: I20100608-0911 Open a closed project in package explorer. Dialog with message ""should referenced projects aloso be opened where applicable"" appears. Click ""Cancel"" Exception is logged: org.eclipse.swt.SWTException: Failed to execute runnable (org.eclipse.core.runtime.OperationCanceledException) at org.eclipse.swt.SWT.error(SWT.java:4083) at org.eclipse.swt.SWT.error(SWT.java:3998) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:137) at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2629) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2593) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2427) at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:670) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:663) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) at java.lang.reflect.Method.invoke(Unknown Source) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574) at org.eclipse.equinox.launcher.Main.run(Main.java:1407) at org.eclipse.equinox.launcher.Main.main(Main.java:1383) Caused by: org.eclipse.core.runtime.OperationCanceledException at org.eclipse.ui.actions.OpenResourceAction.promptToOpenWithReferences(OpenResourceAction.java:178) at org.eclipse.ui.actions.OpenResourceAction.access$1(OpenResourceAction.java:163) at org.eclipse.ui.actions.OpenResourceAction$2.run(OpenResourceAction.java:248) at org.eclipse.ui.internal.UILockListener.doPendingWork(UILockListener.java:164) at org.eclipse.ui.internal.UISynchronizer$3.run(UISynchronizer.java:158) at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134) ... 23 more Reproducible: Always",GCC,Boundary,bari
329391,"Bug 329391 [Compatibility] Part sites do not need to be injectedThey used to have fields/methods with @Inject, they do not appear to anymore. We should remove the injection call.",GCC,Interface,ajmal
329358,Bug 329358 [Compatibility] Workbench will not come up when trying to restore editors that were not persisted correctly,Mozilla,Database,sandeep
329310,Bug 329310 Part service does not autogenerate stacks if the last container is not one,OpenOffice,Management,ragu
328172,"Bug 328172 [Compatibility] IHandlerService's createContextSnapshot(boolean) does not actually return a snapshotSince we just arbitrarily spawn a new ExpressionContext under the current context, the values are actually dynamic.",Netbeans,Boundary,ansar
329289,"Bug 329289 [Compatibility] Prompted multiple times when trying to shutdown with multiple dirty parts1. Open two editors. 2. Make them both dirty. 3. Shutdown Eclipse. 4. You will be prompted two times about the dirty editors, one for each editor. There should just be one aggregated list of all dirty parts.",GCC,Database,cristopher
329285,"Bug 329285 [Compatibility] Dialog prompted by closure of dirty parts has missing string1. Open two editors. 2. Make them both dirty. 3. Ctrl+Shift+W 4. The dialog's title is ""EditorManager.SAVE_RESOURCES_TITLE"".",Mozilla,Boundary,jameel
328629,"Bug 328629 CCE thrown in renderer when reopening a view1. Drag the 'Declaration' view to the right side so that a new stack is created. 2. Now drag the 'Javadoc' view inside that newly created stack and make another stack within it. 3. Now close all three views, 'Problems', 'Declaration', and 'Javadoc', at the bottom. 4. Ctrl+3 > Declaration 5. A CCE will be thrown. java.lang.ClassCastException: org.eclipse.swt.graphics.Rectangle incompatible with org.eclipse.swt.widgets.Widget at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$1.handleEvent(PartRenderingEngine.java:120) at org.eclipse.e4.ui.services.internal.events.UIEventHandler.handleEvent(UIEventHandler.java:41) at org.eclipse.equinox.internal.event.EventHandlerWrapper.handleEvent(EventHandlerWrapper.java:188) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:197) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:1) at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230) at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:148) at org.eclipse.equinox.internal.event.EventAdminImpl.dispatchEvent(EventAdminImpl.java:135) at org.eclipse.equinox.internal.event.EventAdminImpl.sendEvent(EventAdminImpl.java:78) at org.eclipse.equinox.internal.event.EventComponent.sendEvent(EventComponent.java:39) at org.eclipse.e4.ui.services.internal.events.EventBroker.send(EventBroker.java:73) at org.eclipse.e4.ui.internal.workbench.UIEventPublisher.notifyChanged(UIEventPublisher.java:58) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:380) at org.eclipse.e4.ui.model.application.ui.impl.UIElementImpl.setToBeRendered(UIElementImpl.java:288) at org.eclipse.e4.ui.workbench.addons.cleanupaddon.CleanupAddon$3.handleEvent(CleanupAddon.java:214) at org.eclipse.e4.ui.services.internal.events.UIEventHandler.handleEvent(UIEventHandler.java:41) at org.eclipse.equinox.internal.event.EventHandlerWrapper.handleEvent(EventHandlerWrapper.java:188) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:197) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:1) at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230) at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:148) at org.eclipse.equinox.internal.event.EventAdminImpl.dispatchEvent(EventAdminImpl.java:135) at org.eclipse.equinox.internal.event.EventAdminImpl.sendEvent(EventAdminImpl.java:78) at org.eclipse.equinox.internal.event.EventComponent.sendEvent(EventComponent.java:39) at org.eclipse.e4.ui.services.internal.events.EventBroker.send(EventBroker.java:73) at org.eclipse.e4.ui.internal.workbench.UIEventPublisher.notifyChanged(UIEventPublisher.java:58) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:380) at org.eclipse.e4.ui.model.application.ui.impl.UIElementImpl.setToBeRendered(UIElementImpl.java:288) at org.eclipse.e4.ui.workbench.addons.cleanupaddon.CleanupAddon$3.handleEvent(CleanupAddon.java:214) at org.eclipse.e4.ui.services.internal.events.UIEventHandler.handleEvent(UIEventHandler.java:41) at org.eclipse.equinox.internal.event.EventHandlerWrapper.handleEvent(EventHandlerWrapper.java:188) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:197) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:1) at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230) at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:148) at org.eclipse.equinox.internal.event.EventAdminImpl.dispatchEvent(EventAdminImpl.java:135) at org.eclipse.equinox.internal.event.EventAdminImpl.sendEvent(EventAdminImpl.java:78) at org.eclipse.equinox.internal.event.EventComponent.sendEvent(EventComponent.java:39) at org.eclipse.e4.ui.services.internal.events.EventBroker.send(EventBroker.java:73) at org.eclipse.e4.ui.internal.workbench.UIEventPublisher.notifyChanged(UIEventPublisher.java:58) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:380) at org.eclipse.e4.ui.model.application.ui.impl.UIElementImpl.setToBeRendered(UIElementImpl.java:288) at org.eclipse.e4.ui.workbench.addons.cleanupaddon.CleanupAddon$3.handleEvent(CleanupAddon.java:214) at org.eclipse.e4.ui.services.internal.events.UIEventHandler.handleEvent(UIEventHandler.java:41) at org.eclipse.equinox.internal.event.EventHandlerWrapper.handleEvent(EventHandlerWrapper.java:188) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:197) at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:1) at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230) at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:148) at org.eclipse.equinox.internal.event.EventAdminImpl.dispatchEvent(EventAdminImpl.java:135) at org.eclipse.equinox.internal.event.EventAdminImpl.sendEvent(EventAdminImpl.java:78) at org.eclipse.equinox.internal.event.EventComponent.sendEvent(EventComponent.java:39) at org.eclipse.e4.ui.services.internal.events.EventBroker.send(EventBroker.java:73) at org.eclipse.e4.ui.internal.workbench.UIEventPublisher.notifyChanged(UIEventPublisher.java:58) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:380) at org.eclipse.e4.ui.model.application.ui.impl.UIElementImpl.setToBeRendered(UIElementImpl.java:288) at org.eclipse.e4.ui.internal.workbench.ModelServiceImpl.showElementInWindow(ModelServiceImpl.java:234) at org.eclipse.e4.ui.internal.workbench.ModelServiceImpl.bringToTop(ModelServiceImpl.java:204) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:470) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:454) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:443) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.showPart(PartServiceImpl.java:759) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.showPart(PartServiceImpl.java:826) at org.eclipse.ui.internal.WorkbenchPage.busyShowView(WorkbenchPage.java:712)",OpenOffice,Interface,john
326184,Bug 326184 [Compatibility] Perspective reset does not prompt about dirty parts,Netbeans,Core,nida
328962,Bug 328962 [UI] The TrimBarLayout has problems with wrappingNoticed this while making screen caps for the N&N...screen cap coming.,OpenOffice,Database,swetha
327355,"Bug 327355 Delete deprecated bringToTop(MWindow, MUIElement) method from Remove MWindow parameter from EModelServiceSSIA",OpenOffice,Interface,jasim
327926,Bug 327926 Delete deprecated deactivate(MPart) method from EPartService,Eclipse,Boundary,farooque
328963,"Bug 328963 [Compatibility] E4HandlerProxy's @Execute should return what its wrapped IHandler returnedSome people do use this value. At the moment, our @Execute method is just declared as 'void'.",Eclipse,Management,ibrahim
328944,"Bug 328944 [Compatibility] Potentially recursive NPEs thrown after 'Synchronize' view has been closed and reopenedConfirmed on I20101022-1046 and I20101028-1046. 1. Make changes to a project under version control. 2. Synchronize and switch perspectives. 3. Close the 'Synchronize' view 4. Reopen it. 5. Trying to activate another view will now cause NPEs. 6. Close the 'Synchronize' view. It should be the active view so clicking the 'X' should be okay. 7. If you reopen the view you are okay again. Unfortunately, the workaround is non-obvious. Caused by: java.lang.NullPointerException at org.eclipse.ui.part.PageBookView$4.partDeactivated(PageBookView.java:1047) at org.eclipse.ui.internal.WorkbenchPage.firePartDeactivated(WorkbenchPage.java:3054) at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:3043) at org.eclipse.ui.internal.WorkbenchPage$E4PartListener.partDeactivated(WorkbenchPage.java:142) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.firePartDeactivated(PartServiceImpl.java:173) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.setPart(PartServiceImpl.java:140) at sun.reflect.GeneratedMethodAccessor13.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) at java.lang.reflect.Method.invoke(Unknown Source) at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:52) ... 91 more",OpenOffice,Core,zabi
329186,"Bug 329186 'Close All' context menu action can cause parts to be renderedThe 'Close All' action merely unrenders the part in order so as the selection changes from one item to another, it may cause parts to become activated inadvertently.",OpenOffice,Interface,irani
329184,Bug 329184 Detached view that is an activation target candidate can prevent perspective switching1. Detach the 'Outline' view. 2. Window > Open Perspective > Debug 3. Window > Open Perspective > Java 4. The perspective switch doesn't actually happen. You see the 'Debug' perspective's content with an 'Outline' view detached. Closing the 'Outline' view in the 'Debug' perspective will workaround this problem.,Mozilla,Interface,rahul
328946,"Bug 328946 Part activation history may return incorrect candidate if no placeholders could be found in a perspective1. Window > Open Perspective > Other... > CVS Repository Exploring 2. Hide the 'CVS Repositories' view. 3. The 'History' view should become active, it is not.",OpenOffice,Management,usuf
