Bug_ID,Description,Product,Component
64333,"Bug 64333 [Progress] Widgets in Wizards get enabled without causeI20040527-0800 - open a source class and select the class name - Refactor > Rename -> Rename Type Dialog comes up => after some tenths of a second, all widgets on the Wizard page get enabled => expected: disabled widgets stay disabled Was OK in I200405260800, confirmed to be broken since I20040526-2000.",Mozilla,Interface
49494,"Bug 49494 [RCP] [Contributions] IllegalArgumentException: Group not found: group.editorWhen opening a text editor it tries to append some actions to ""group.editor"", and gets an exception if that group doesn't exist, for example if you try to use the editor in an RCP application that doesn't have any tool bars. java.lang.IllegalArgumentException: Group not found: group.editor at org.eclipse.jface.action.ContributionManager.addToGroup (ContributionManager.java:113) at org.eclipse.jface.action.ContributionManager.prependToGroup (ContributionManager.java:337) at org.eclipse.ui.internal.EditorActionBars.getToolBarManager (EditorActionBars.java:164) at org.eclipse.ui.part.EditorActionBarContributor.init (EditorActionBarContributor.java:154) at org.eclipse.ui.editors.text.TextEditorActionContributor.init (TextEditorActionContributor.java:101) at org.eclipse.ui.part.EditorActionBarContributor.init (EditorActionBarContributor.java:133) at org.eclipse.ui.internal.EditorManager.createEditorActionBars (EditorManager.java:228) at org.eclipse.ui.internal.EditorManager.createSite (EditorManager.java:574) at org.eclipse.ui.internal.EditorManager.openInternalEditor (EditorManager.java:628) at org.eclipse.ui.internal.EditorManager.openEditorFromDescriptor (EditorManager.java:433) at org.eclipse.ui.internal.EditorManager.openEditor (EditorManager.java:421) at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor (WorkbenchPage.java:2047) at org.eclipse.ui.internal.WorkbenchPage.access$6 (WorkbenchPage.java:1990) at org.eclipse.ui.internal.WorkbenchPage$9.run(WorkbenchPage.java:1977) at org.eclipse.swt.custom.BusyIndicator.showWhile (BusyIndicator.java:84) at org.eclipse.ui.internal.WorkbenchPage.openEditor (WorkbenchPage.java:1972) at org.eclipse.ui.internal.WorkbenchPage.openEditor (WorkbenchPage.java:1955) at org.eclipsepowered.rcptutorial3.actions.OpenAction.openFile (OpenAction.java:46) at org.eclipsepowered.rcptutorial3.actions.OpenAction.run (OpenAction.java:29) at org.eclipse.ui.internal.PluginAction.runWithEvent (PluginAction.java:271) at org.eclipse.ui.internal.WWinPluginAction.runWithEvent (WWinPluginAction.java:207) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection (ActionContributionItem.java:509) at org.eclipse.jface.action.ActionContributionItem.access$2 (ActionContributionItem.java:461) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent (ActionContributionItem.java:408) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:847) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2311) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:1992) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1506) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1482) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench (Workbench.java:246) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:139) at org.eclipsepowered.rcptutorial3.RcpApplication.run (RcpApplication.java:11) at org.eclipse.core.internal.runtime.PlatformActivator$1.run (PlatformActivator.java:226) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:85) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.eclipse.core.launcher.Main.basicRun(Main.java:279) at org.eclipse.core.launcher.Main.run(Main.java:742) at org.eclipse.core.launcher.Main.main(Main.java:581)",OpenOffice,Database
57416,"Bug 57416 [Workbench] Disappearing Perspectives ToolbarI'm finding this on M8. I used the preference to ""dock perspecitve bar under main tool bar"" [which I like really well, by the way] But every now and then it ""diappears"". It's always after some action takes place (never for example, after I deliberately resize workbench). Not sure what the pattern is and there's nothing in Log/console. I can get it to come back be re-sizing the workbench horizontally. Veritically will not get it to come back. Thanks,",Netbeans,Database
64123,"Bug 64123 Memory leak in WorkbenchSiteProgressServiceThe dispose method of WorkbenchSiteProgressService is the following. Notide that if the waitCursor is null, the listener is not returned. If I close all open instances of the sync view, the waitCursor is null so a reference to the sync view stays around. The removeListener should either be done first or in a finally block. public void dispose() { if (updateJob != null) updateJob.cancel(); if (waitCursor == null) return; waitCursor.dispose(); waitCursor = null; ProgressManager.getInstance().removeListener(this); }",OpenOffice,Core
56491,"Bug 56491 [Tasks] DeleteCompletedTasks requires Markers to be refreshed3.0 M8 If you create a new user defined task and mark it completed by clicking on the first column or by using the context menu, the delete completed task actino does not pick up the completed task. However it does work after the markers have been refreshed (eg project rebuild). to test: 1. create a user defined marker, ensuring it is not created as completed 2. click on the first column to mark it as complete 3. select delete completed tasks from the context menu, notice it doesn't pick up the task 4. perform a project re-build (Project|clean...) 5. repeat step 3, it now picks up the marker as complete It looks like the underlying IMarker is being updated, but the concrete TaskMarker is not. The action is looking at the concrete markers.",OpenOffice,Boundary
64205,Bug 64205 BlockedJobsDialog not resizing verticallyM9 When you have a blocked jobs dialog open it will not resize vertically - it looks like the bottom attachment for the viewer is missing.,Eclipse,Core
63407,"Bug 63407 [JFace] image reading is unbufferedin i0520 I was tracing disk reads and noticed that when reading images we are hitting the disk for individual bytes. While there may not be a huge win here, it would likely be worthwhile using a BufferedInputStream around whatever stream is being used now.",Eclipse,Boundary
62045,"Bug 62045 [Progress] Progress indicator shows 0% while active job shows 51%build I20040512-0800 - clicked the sync button in the sync view - it started a sync - pressed Run in Background - did the same again - in the progress view, it showed two sync jobs, but only one was active - terminated the other one - it did not get cleared from the list - it also showed ""Synchronizing: (0%) null"" - while the other job continued to make progress, the progress indicator at bottom right kept showing 0%.",OpenOffice,Interface
56039,"Bug 56039 [Font/Colours] Hard to find definition of ""mapped to"" fontI20040324 In the Colors and Fonts pref page, Text Compare Appearance category. Select Compare text font The comment correctly states that this font is mapped to the Text Font. But how can I quickly find the Text font? No indication is given of which category the Text font is defined within.",OpenOffice,Database
63159,"Bug 63159 [Progress] Progress dialog ""Run in Background"" button does not resize with larger fontIf you set the dialog font to something large, the ""Run in background"" button does not correctly resize.",Mozilla,Management
63854,"Bug 63854 Calling IProgressService.runInUI while a modal dialog is showingThere is an issue with calling IProgressService.runInUI() while a modal dialog is showing. For example, when calling runInUI from a wizard page and the operation blocks then the blocked dialog doesn't show up. In the case of the wizard page the wizard isn't disabled, a busy cursor is shown, but you can still press buttons and cause exceptions easily. In the current implementation the Blocked dialog is rescheduled until no more modal shell is visible: BlockedJobsDialog.java if (ProgressManagerUtil.rescheduleIfModalShellOpen(this)) return Status.CANCEL_STATUS; There must be a good reason for this, but in the case of runInUI() it is important that the BlockedDialog shows up immediatly. Disabling the above code gives the expected behaviour in the Wizard case, i.e., the blocked dialog shows up and blocks the user from further interactions with the wizard. Therefore the request is to not schedule the blocked dialog in the context of runInUI(). Without this support the use of runInUI() will be difficult to explain, i.e., don't call this method when a modal dialog is showing.",OpenOffice,Boundary
63349,Bug 63349 [Markers] MarkerView leaks a ClipboardThe clipboard created by the MarkerView is leaked (not disposed).,Mozilla,Database
61101,Bug 61101 [Welcome] IDEWorkbenchAdvisor.openWelcomeEditors(IWorkbenchWindow window) throws WorkbenchExceptionCurrently openWelcomeEditors(IWorkbenchWindow window) throws WorkbenchException although no code in there appears to require it. Should this be removed.,Eclipse,Boundary
63784,Bug 63784 TagRule logic produces oversized tag partitions.,Netbeans,Interface
62206,"Bug 62206 [Progress] Blocked save shows window title in progress dialogbuild I20040513-1200 - my laptop crashed - on restart of Eclipse, did a Ctrl+B (auto-build is off), and ran it in the bg - this was a full build due to the crash - while this was going on, edited and saved a file (ViewFactory.java) - the save was blocked by the build and the blocked progress dialog came up - the build job was the first one and was working - the second job was the save, I guess, but its label was the same as the window title: Java - ViewFactory.java - d:\eclipse-new\plugins - Eclipse Platform Perhaps this is because Save uses the window as its runnable context? A better label would be ""Saving ViewFactory.java"". Not sure if this is achievable though.",GCC,Core
62740,"Bug 62740 [Preferences] The export preferences dialog does not allow the selection of a folder as a destinationBuild id 200405181200 Steps: - Launch eclipse - Go to ""Window->Preferences"" - Select the ""Export"" button (bottom left) - Try to chose a different folder than the one specified to store the "".epf"" file using the ""Browse"" button Unless you select a file, it will not let you press ""Open"". It seems like the wrong system dialog is being used for this particular instance. This bug makes the ""Export"" utility almost unusable on the Mac.",Mozilla,Database
63830,Bug 63830 UI Popup Menu slight re-org/rename for R3.0Navigator Remove Add Bookmark... Do not support Shift+ R refactor as meaning the same as F2 in the Navigator (F2 is rename and Shift+R does nothing) (Low Priority) Package Explorer Support F2 as direct rename in Package Explorer,Netbeans,Interface
63849,"Bug 63849 [Workbench] Editor/View tab behaviour wrong.Windows 2003 Eclipse M9 eclipse.buildId=I200405211200. Since M9 editor and view tab behaviour is different and counter intuitive. First most recently opened editor is always positioned to be leftmost tab, instead of rightmost tab (like any other application). Also, when restarting Eclipse most recently used editor tab is placed to be leftmost (this becomes irrelevant if single editor option is used). The second extremely annoying ""feature"" is that view tabs are repositioned. If one switched from Java to Debug and then to Java perspective again, the most recently active tab in Java perspective becomes the leftmost view tab. If one switches between perspectives and views a lot, then view placement (ordering) becomes almost random. This is simply too annoying to be useful. I'm so used to having my views ordered in a certain way and I automatically go with my mouse there only to find out that my view has magically wondered off somewhere else. OT: Another example of such bad UI (i.e. UI that constantly changes) is the windows 2000 and later feature to only display the menu options that are most often used. Luckily that option can be turned off in windows.",Eclipse,Boundary
62757,Bug 62757 [Progress] busyCursorWhile uses a null shell20040514 The busyCursorWhile API creates a dialog with no shell. We should see if we can create it with parent shell if possible. This may not be possible if the shell gets disposed while we are waiting however so we should be careful.,Mozilla,Management
58749,"Bug 58749 [Window] PerspectiveBarContributionItems have too short a maximum widthI20040413 When the perspective bar is docked under the main toolbar, there is a lot of horizontal room for the buttons. However, when text is shown in the perspective bar buttons, PerspectiveBarContributionItem.shortenText() limits the width of each button to 5 times the icon size. This causes many perspectives to have their names cut off. Maybe the maximum size should be increased when the perspective bar icons are docked below the main toolbar?",Netbeans,Core
63352,"Bug 63352 [Decorators] Lots of RGB objects leaked from opening / closing Navigator viewTest case: using optimizeIt, close the Navigator view GC and mark the current instance count. Open and close the Navigator view again. In my workspace, 6k of RGB objects are leaked. I have CVS decorators on. It appears that a decorator cache is holding on to the objects.",GCC,Interface
63851,Bug 63851 Clean up activity codeM9 The code for the old activity menu action (and associated strings) still exist in the code base. These should be cleaned up.,OpenOffice,Interface
63452,"Bug 63452 [Activities] ActivityRequirementBindingDefinition still has referneces to activityId and childIdI as browsing through the ActivityRequirementBindingDefinition and I noticed that the constructor still has ""childActivityId"" and ""parentActivityId"" as parameters. Everything else in the code seems to have changed to ""requiredActivityId"" and ""activityId"". It's just parameter naming, not a big deal, but I thought you might want to know. I am using Build id: 200405211200.",Mozilla,Management
63480,Bug 63480 [ViewMgmt] Standalone views ignore showTitle argbuild I20040521-0800 The showTitle argument in addStandaloneView is being ignored.,Netbeans,Management
63351,"Bug 63351 [Navigator] Import/ExportResourcesAction not removed as listeners of selection serviceOpen and closing the navigator view, these actions are leaked. It would appear that the dispose for these actions is not getting called?",Netbeans,Management
59956,Bug 59956 [R21PRES] perspective switcher,Mozilla,Core
63267,Bug 63267 [RCP] tab style for M9the tab style in the IDE in M9 should use the curved style,GCC,Database
63232,"Bug 63232 [Colors/Fonts] DefaultPartPresentation.init() explicitly sets the font on each tabI200405200010 The initTab method sets the font on each tab irregardless of the busy state of that tab. Because of this, when our preference listener hears of a font change we're updating the folder but that value doesn't take effect on all tabs because they have explicitly defined fonts.",GCC,Boundary
63196,"Bug 63196 [Workbench] Status line too tallBuild id: 200405200010 It looks like the status line has gotten too tall when the fast view bar is docked on the bottom. This is likely from the fast view bar changes I made yesterday. I'll prepare a fix, it should likely go into M9.",Eclipse,Management
63134,"Bug 63134 [Commands] NullPointerException in WidgetMethodHandler.getMethodToExecuteI'm not sure how this was triggered. I200405190010, Solari 8, Motif, CDE",Eclipse,Management
60840,Bug 60840 [KeyBindings] Delete key does not work in Combo boxes when the Combo box is in a ToolbarSteps to reproduce: NOTE - this is not reproducible in a stand alone SWT application 1) Contribute a control contribution to a toolbar that contains one or more Combo boxes. 2) Enter some text in the Combo box. 3) Place the cursor in the middle of that text and press delete key. bug: Notice that nothing happend. No text was deleted. The problem is in WorkbenchKeyboard.java. Apparently this same bug was discovered with Text widgets and a fix was submitted for just the Text widget case. I think the fix should apply to Combo widgets as well. Patch to follow.,GCC,Core
62839,"Bug 62839 [Viewers] Invalid thread access when turning on decoratorsBuild: I-20040518-2000 I imported a plug-in project as binary. I then went to the label decorations preference page to turn on the binary decorators. I got the following exception: Error May 18, 2004 23:19:19.484 Problems occurred when invoking code from plug- in: ""org.eclipse.core.runtime"". org.eclipse.swt.SWTException: Invalid thread access at org.eclipse.swt.SWT.error(SWT.java:2689) at org.eclipse.swt.SWT.error(SWT.java:2614) at org.eclipse.swt.SWT.error(SWT.java:2585) at org.eclipse.swt.widgets.Widget.error(Widget.java:381) at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:284) at org.eclipse.swt.widgets.Tree.setRedraw(Tree.java:1018) at org.eclipse.jface.viewers.AbstractTreeViewer.labelProviderChanged (AbstractTreeViewer.java:1159) at org.eclipse.jface.viewers.ContentViewer.handleLabelProviderChanged (ContentViewer.java:161) at org.eclipse.jface.viewers.StructuredViewer.handleLabelProviderChanged (StructuredViewer.java:677) at org.eclipse.jdt.internal.ui.viewsupport.ProblemTreeViewer.handleLabelProviderCh anged(ProblemTreeViewer.java:123) at org.eclipse.jface.viewers.ContentViewer$1.labelProviderChanged (ContentViewer.java:74) at org.eclipse.ui.internal.decorators.DecoratorManager$1.run (DecoratorManager.java:180) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:608) at org.eclipse.core.runtime.Platform.run(Platform.java:758) at org.eclipse.ui.internal.decorators.DecoratorManager.fireListeners (DecoratorManager.java:178) at org.eclipse.ui.internal.decorators.DecoratorManager.updateForEnablementChange (DecoratorManager.java:437) at org.eclipse.ui.internal.decorators.DecoratorManager.setEnabled (DecoratorManager.java:612) at org.eclipse.team.internal.ccvs.ui.CVSUIPlugin.startup(CVSUIPlugin.java:676) at org.eclipse.core.internal.compatibility.PluginActivator.start (PluginActivator.java:49) at org.eclipse.osgi.framework.internal.core.BundleContextImpl$1.run (BundleContextImpl.java:958) at java.security.AccessController.doPrivileged(Native Method) at org.eclipse.osgi.framework.internal.core.BundleContextImpl.startActivator (BundleContextImpl.java:954) at org.eclipse.osgi.framework.internal.core.BundleContextImpl.start (BundleContextImpl.java:937) at org.eclipse.osgi.framework.internal.core.BundleHost.startWorker (BundleHost.java:421) at org.eclipse.osgi.framework.internal.core.AbstractBundle.start (AbstractBundle.java:293) at org.eclipse.core.runtime.adaptor.EclipseClassLoader.findLocalClass (EclipseClassLoader.java:110) at org.eclipse.osgi.framework.internal.core.BundleLoader.findLocalClass (BundleLoader.java:371) at org.eclipse.osgi.framework.internal.core.BundleLoader.findClass (BundleLoader.java:402) at org.eclipse.osgi.framework.adaptor.core.AbstractClassLoader.loadClass (AbstractClassLoader.java:93) at java.lang.ClassLoader.loadClass(ClassLoader.java:235) at org.eclipse.osgi.framework.internal.core.BundleLoader.loadClass (BundleLoader.java:307) at org.eclipse.osgi.framework.internal.core.BundleHost.loadClass (BundleHost.java:336) at org.eclipse.osgi.framework.internal.core.AbstractBundle.loadClass (AbstractBundle.java:1312) at org.eclipse.core.internal.registry.ConfigurationElement.createExecutableExtensi on(ConfigurationElement.java:131) at org.eclipse.core.internal.registry.ConfigurationElement.createExecutableExtensi on(ConfigurationElement.java:124) at org.eclipse.core.internal.registry.ConfigurationElement.createExecutableExtensi on(ConfigurationElement.java:113) at org.eclipse.ui.internal.WorkbenchPlugin$1.run(WorkbenchPlugin.java:186) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:51) at org.eclipse.ui.internal.WorkbenchPlugin.createExtension (WorkbenchPlugin.java:183) at org.eclipse.ui.internal.decorators.LightweightDecoratorDefinition$1.run (LightweightDecoratorDefinition.java:83) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:608) at org.eclipse.core.runtime.Platform.run(Platform.java:758) at org.eclipse.ui.internal.decorators.LightweightDecoratorDefinition.internalGetDe corator(LightweightDecoratorDefinition.java:79) at org.eclipse.ui.internal.decorators.LightweightDecoratorDefinition.decorate (LightweightDecoratorDefinition.java:153) at org.eclipse.ui.internal.decorators.LightweightDecoratorManager$LightweightRunna ble.run(LightweightDecoratorManager.java:60) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:608) at org.eclipse.core.runtime.Platform.run(Platform.java:758) at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.decorate (LightweightDecoratorManager.java:258) at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.getDecorations (LightweightDecoratorManager.java:241) at org.eclipse.ui.internal.decorators.DecorationScheduler$1.run (DecorationScheduler.java:262) at org.eclipse.core.internal.jobs.Worker.run(Worker.java:66)",GCC,Interface
59528,"Bug 59528 [Workbench] CTabFolder flashes on tab switchI20040420 My system background colour is set to grey. Java editors in eclipse have a white background. When I switch between two editors, I see a flash to the grey system background colour. The grey is visible for a fair amount of time during the switch, and even longer if it is the first time I have accessed the file either in the current session or after it has been inactive for some time. The same behavior can be seen upon switching view tabs (easier to see when the view is maximized). A plausible reason for the flash may be that when we show the next widget, X initially fills the window to the background colour until the widget has a chance to draw itself.",Mozilla,Database
62741,Bug 62741 Activity to Activity binding API change,OpenOffice,Database
62524,Bug 62524 NPE in PartStack on shutdownWhen you shutdown Eclipse self hosted from HEAD (20040514 with platform-ui loaded on 20040517) you will get the exception below 1) Start Eclipse 2) Load platform-ui from HEAD 3) run self hosted 4) load platform-ui in the self hosted image 5) shut down Exception: java.lang.NullPointerException at org.eclipse.ui.internal.PartStack.saveState(PartStack.java:838) at org.eclipse.ui.internal.ViewSashContainer.saveState (ViewSashContainer.java:197) at org.eclipse.ui.internal.PerspectiveHelper.saveState (PerspectiveHelper.java:1172) at org.eclipse.ui.internal.Perspective.saveState(Perspective.java:1275) at org.eclipse.ui.internal.Perspective.saveState(Perspective.java:1146) at org.eclipse.ui.internal.WorkbenchPage.saveState (WorkbenchPage.java:2573) at org.eclipse.ui.internal.WorkbenchWindow.saveState (WorkbenchWindow.java:1846) at org.eclipse.ui.internal.Workbench.saveState(Workbench.java:1386) at org.eclipse.ui.internal.Workbench.recordWorkbenchState (Workbench.java:1163) at org.eclipse.ui.internal.Workbench.access$5(Workbench.java:1161) at org.eclipse.ui.internal.Workbench$9.run(Workbench.java:435) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:607) at org.eclipse.core.runtime.Platform.run(Platform.java:668) at org.eclipse.ui.internal.Workbench.busyClose(Workbench.java:433) at org.eclipse.ui.internal.Workbench.access$8(Workbench.java:399) at org.eclipse.ui.internal.Workbench$12.run(Workbench.java:571) at org.eclipse.swt.custom.BusyIndicator.showWhile (BusyIndicator.java:69) at org.eclipse.ui.internal.Workbench.close(Workbench.java:569) at org.eclipse.ui.internal.Workbench.close(Workbench.java:545) at org.eclipse.ui.internal.QuitAction.run(QuitAction.java:55) at org.eclipse.jface.action.Action.runWithEvent(Action.java:881) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection (ActionContributionItem.java:899) at org.eclipse.jface.action.ActionContributionItem.access$2 (ActionContributionItem.java:850) at org.eclipse.jface.action.ActionContributionItem$7.handleEvent (ActionContributionItem.java:769) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:796) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2725) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2390) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1363) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1334) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench (Workbench.java:253) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:141) at org.eclipse.ui.internal.ide.IDEApplication.run (IDEApplication.java:97) at org.eclipse.core.internal.runtime.PlatformActivator$1.run (PlatformActivator.java:298) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:249) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:126) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.eclipse.core.launcher.Main.basicRun(Main.java:269) at org.eclipse.core.launcher.Main.run(Main.java:722) at org.eclipse.core.launcher.Main.main(Main.java:706),Netbeans,Core
32254,Bug 32254 [Viewers] AbstractTreeViewer uses HashSet to remember expansion stateI20030216 The custom hash table should be used instead. Otherwise expansion state may be lost due to a different equals implementation of the element and the IElementComparer.,OpenOffice,Boundary
61450,"Bug 61450 [EditorMgmt] NPE opening editor if editor icon file location incorrect...Using integration build 20040428 Create an editor entry in your plugin.xml file. Make sure all is specified correctly, except for the icon attribute, specify an icon filename that does not exist in your plugin. Launch a workbench and open the editor. You will get the following error: java.lang.NullPointerException at java.lang.Throwable.<init>(Throwable.java) at java.lang.Throwable.<init>(Throwable.java:73) at java.lang.NullPointerException.<init>(NullPointerException.java:60) at org.eclipse.ui.part.WorkbenchPart.setInitializationData (WorkbenchPart.java:229) at org.eclipse.core.internal.registry.ConfigurationElement.createExecutableExtensi on(ConfigurationElement.java:146) at org.eclipse.core.internal.registry.ConfigurationElement.createExecutableExtensi on(ConfigurationElement.java:122) at org.eclipse.core.internal.registry.ConfigurationElement.createExecutableExtensi on(ConfigurationElement.java:111) at org.eclipse.ui.internal.WorkbenchPlugin.createExtension (WorkbenchPlugin.java:189) at org.eclipse.ui.internal.EditorManager$3.run(EditorManager.java:643) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:599) at org.eclipse.core.runtime.Platform.run(Platform.java:543) at org.eclipse.ui.internal.EditorManager.createPart (EditorManager.java:641) at org.eclipse.ui.internal.EditorManager.openInternalEditor (EditorManager.java:628) at org.eclipse.ui.internal.EditorManager.openEditorFromDescriptor (EditorManager.java:438) at org.eclipse.ui.internal.EditorManager.openEditor (EditorManager.java:426) at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor (WorkbenchPage.java:2129) at org.eclipse.ui.internal.WorkbenchPage.access$6 (WorkbenchPage.java:2072) at org.eclipse.ui.internal.WorkbenchPage$9.run(WorkbenchPage.java:2059) at org.eclipse.swt.custom.BusyIndicator.showWhile (BusyIndicator.java:84) at org.eclipse.ui.internal.WorkbenchPage.openEditor (WorkbenchPage.java:2054) at org.eclipse.ui.ide.IDE.openEditor(IDE.java:265) at com.ibm.wbit.br.ui.wizard.AbstractRulesFileWizard.selectAndOpenNewFile (AbstractRulesFileWizard.java:152) at com.ibm.wbit.br.ui.wizard.AbstractRulesFileWizard.performFinish (AbstractRulesFileWizard.java:136) at org.eclipse.jface.wizard.WizardDialog.finishPressed (WizardDialog.java:613) at org.eclipse.jface.wizard.WizardDialog.buttonPressed (WizardDialog.java:330) at org.eclipse.jface.dialogs.Dialog$1.widgetSelected(Dialog.java:448) at org.eclipse.swt.widgets.TypedListener.handleEvent (TypedListener.java:89) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:796) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java) at org.eclipse.jface.window.Window.runEventLoop(Window.java:668) at org.eclipse.jface.window.Window.open(Window.java:648) at org.eclipse.ui.actions.NewWizardAction.run(NewWizardAction.java:161) at org.eclipse.jface.action.Action.runWithEvent(Action.java:881) at org.eclipse.ui.commands.ActionHandler.execute (ActionHandler.java:123) at org.eclipse.ui.internal.commands.Command.execute(Command.java:127) at org.eclipse.ui.internal.keys.WorkbenchKeyboard.executeCommand (WorkbenchKeyboard.java:468) at org.eclipse.ui.internal.keys.WorkbenchKeyboard.press (WorkbenchKeyboard.java:886) at org.eclipse.ui.internal.keys.WorkbenchKeyboard.processKeyEvent (WorkbenchKeyboard.java:927) at org.eclipse.ui.internal.keys.WorkbenchKeyboard.filterKeySequenceBindings (WorkbenchKeyboard.java:545) at org.eclipse.ui.internal.keys.WorkbenchKeyboard.access$2 (WorkbenchKeyboard.java:493) at org.eclipse.ui.internal.keys.WorkbenchKeyboard$1.handleEvent (WorkbenchKeyboard.java:258) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java) at org.eclipse.swt.widgets.Display.filterEvent(Display.java:705) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:795) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:820) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:805) at org.eclipse.swt.widgets.Control.sendKeyEvent(Control.java:1724) at org.eclipse.swt.widgets.Control.sendKeyEvent(Control.java:1720) at org.eclipse.swt.widgets.Control.WM_CHAR(Control.java:3049) at org.eclipse.swt.widgets.Tree.WM_CHAR(Tree.java:1292) at org.eclipse.swt.widgets.Control.windowProc(Control.java) at org.eclipse.swt.widgets.Display.windowProc(Display.java) at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method) at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1353) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1324) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench (Workbench.java:240) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:140) at org.eclipse.ui.internal.ide.IDEApplication.run (IDEApplication.java:90) at org.eclipse.core.internal.runtime.PlatformActivator$1.run (PlatformActivator.java:283) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:240) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:117) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:79) at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:41) at java.lang.reflect.Method.invoke(Method.java:386) at org.eclipse.core.launcher.Main.basicRun(Main.java:269) at org.eclipse.core.launcher.Main.run(Main.java:700) at org.eclipse.core.launcher.Main.main(Main.java:684)",OpenOffice,Core
